,dataset_index,machine,shot
998,22206,cmod,1160824024
999,20198,cmod,1150514001
1000,22098,cmod,1160810004
1001,21310,cmod,1160421019
1002,20947,cmod,1150904025
1003,20143,cmod,1140826018
1004,19573,cmod,1140514007
1005,19638,cmod,1140522005
1006,19532,cmod,1140415008
1007,20828,cmod,1150819013
1008,19318,cmod,1120803008
1009,20676,cmod,1150804005
1010,19776,cmod,1140701018
1011,21834,cmod,1160706021
1012,21248,cmod,1160415005
1013,21985,cmod,1160728018
1014,22054,cmod,1160805006
1015,21075,cmod,1150928026
1016,21415,cmod,1160504020
1017,19792,cmod,1140702005
1018,21534,cmod,1160525003
1019,20674,cmod,1150804003
1020,20297,cmod,1150610011
1021,20469,cmod,1150714008
1022,21324,cmod,1160422008
1023,21291,cmod,1160420015
1024,20200,cmod,1150514006
1025,21295,cmod,1160420019
1026,22121,cmod,1160811013
1027,21790,cmod,1160630026
1028,20091,cmod,1140815026
1029,21151,cmod,1160401008
1030,22523,cmod,1160929007
1031,20441,cmod,1150708021
1032,20409,cmod,1150625023
1033,21635,cmod,1160615025
1034,19259,cmod,1120607006
1035,19357,cmod,1120904026
1036,21990,cmod,1160728023
1037,20049,cmod,1140807003
1038,21509,cmod,1160518006
1039,19970,cmod,1140731015
1040,19358,cmod,1120904028
1041,21186,cmod,1160412009
1042,21671,cmod,1160617022
1043,22442,cmod,1160921020
1044,20313,cmod,1150616002
1045,22273,cmod,1160830021
1046,21467,cmod,1160511014
1047,20224,cmod,1150515010
1048,21956,cmod,1160725019
1049,19940,cmod,1140729030
1050,19837,cmod,1140714018
1051,21131,cmod,1151001021
1052,20842,cmod,1150820008
1053,20212,cmod,1150514019
1054,20886,cmod,1150902007
1055,21437,cmod,1160505024
1056,19956,cmod,1140730023
1057,20449,cmod,1150708029
1058,22062,cmod,1160805014
1059,22043,cmod,1160804024
1060,22283,cmod,1160831008
1061,22006,cmod,1160803018
1062,22010,cmod,1160803022
1063,20180,cmod,1150508029
1064,22063,cmod,1160805015
1065,21872,cmod,1160708021
1066,22204,cmod,1160824019
1067,20363,cmod,1150618028
1068,21815,cmod,1160701024
1069,21731,cmod,1160628010
1070,19508,cmod,1140327019
1071,22180,cmod,1160818020
1072,19924,cmod,1140729004
1073,21747,cmod,1160629004
1074,19498,cmod,1140228024
1075,21476,cmod,1160512003
1076,19587,cmod,1140514021
1077,21362,cmod,1160426030
1078,19698,cmod,1140617007
1079,19364,cmod,1120906008
1080,21346,cmod,1160426014
1081,20839,cmod,1150819024
1082,21157,cmod,1160401015
1083,19811,cmod,1140702031
1084,21207,cmod,1160413027
1085,21695,cmod,1160620020
1086,19359,cmod,1120905014
1087,20531,cmod,1150717024
1088,20689,cmod,1150804025
1089,20186,cmod,1150513005
1090,21942,cmod,1160722008
1091,19236,cmod,1120221002
1092,21013,cmod,1150922027
1093,20152,cmod,1150508001
1094,21823,cmod,1160706001
1095,20582,cmod,1150723010
1096,20470,cmod,1150714009
1097,20142,cmod,1140826017
1098,21626,cmod,1160615015
1099,19371,cmod,1120907025
1100,19927,cmod,1140729011
1101,20544,cmod,1150721012
1102,21064,cmod,1150928015
1103,20306,cmod,1150612022
1104,19367,cmod,1120907017
1105,20355,cmod,1150618013
1106,20715,cmod,1150807021
1107,20632,cmod,1150729012
1108,21443,cmod,1160506004
1109,19328,cmod,1120824024
1110,20221,cmod,1150515002
1111,20814,cmod,1150818016
1112,20250,cmod,1150522031
0,19258,cmod,1120605025
1,22002,cmod,1160729008
2,21173,cmod,1160405019
3,20149,cmod,1140826026
4,21255,cmod,1160415016
5,20443,cmod,1150708023
6,20560,cmod,1150722016
7,21797,cmod,1160701004
8,19226,cmod,1120210024
9,21959,cmod,1160725025
10,20981,cmod,1150916031
11,21217,cmod,1160414002
12,22178,cmod,1160818018
13,20501,cmod,1150716008
14,22549,cmod,1160930031
15,20381,cmod,1150623014
16,19409,cmod,1140220008
17,19669,cmod,1140605024
18,20346,cmod,1150618003
19,20791,cmod,1150814009
20,21231,cmod,1160414018
21,19972,cmod,1140731017
22,21227,cmod,1160414014
23,21273,cmod,1160419026
24,22532,cmod,1160930006
25,19720,cmod,1140618009
26,21428,cmod,1160505014
27,22041,cmod,1160804022
28,22340,cmod,1160909014
29,21777,cmod,1160630011
30,19586,cmod,1140514020
31,21146,cmod,1160330023
32,22263,cmod,1160830010
33,19405,cmod,1140220004
34,19191,cmod,1120105021
35,21944,cmod,1160725001
36,19711,cmod,1140617023
37,20033,cmod,1140806012
38,21090,cmod,1150929010
39,19841,cmod,1140714023
40,21946,cmod,1160725003
41,21156,cmod,1160401014
42,21564,cmod,1160527001
43,20327,cmod,1150616024
44,19533,cmod,1140415009
45,20561,cmod,1150722017
46,19991,cmod,1140731037
47,19554,cmod,1140513016
48,19272,cmod,1120621015
49,20117,cmod,1140821002
50,21401,cmod,1160504003
51,21896,cmod,1160718004
52,22305,cmod,1160902002
53,19267,cmod,1120620020
54,20372,cmod,1150623004
55,20340,cmod,1150617012
56,20626,cmod,1150729001
57,20619,cmod,1150728017
58,21351,cmod,1160426019
59,22376,cmod,1160914019
60,21825,cmod,1160706003
61,19798,cmod,1140702013
62,19525,cmod,1140402023
63,20969,cmod,1150916018
64,19510,cmod,1140328011
65,20244,cmod,1150522022
66,19218,cmod,1120207025
67,20666,cmod,1150731012
68,21769,cmod,1160630003
69,21199,cmod,1160413014
70,20062,cmod,1140807018
71,19938,cmod,1140729028
72,19868,cmod,1140715028
73,22236,cmod,1160826004
74,21833,cmod,1160706019
75,21975,cmod,1160728008
76,20452,cmod,1150709019
77,20427,cmod,1150630015
78,22085,cmod,1160809020
79,19810,cmod,1140702030
80,21304,cmod,1160420031
81,20410,cmod,1150625025
82,21280,cmod,1160420004
83,21961,cmod,1160725027
84,20478,cmod,1150714019
85,20192,cmod,1150513015
86,20174,cmod,1150508023
87,19527,cmod,1140402031
88,20134,cmod,1140826007
89,22372,cmod,1160914005
90,20602,cmod,1150724005
91,20056,cmod,1140807011
92,19478,cmod,1140227019
93,19219,cmod,1120207027
94,21384,cmod,1160503012
95,22457,cmod,1160922013
96,20517,cmod,1150717010
97,22473,cmod,1160923016
98,22435,cmod,1160921010
99,19555,cmod,1140513017
100,21436,cmod,1160505023
101,19819,cmod,1140711014
102,21279,cmod,1160420003
103,19892,cmod,1140723011
104,19463,cmod,1140226029
105,22545,cmod,1160930025
106,20658,cmod,1150730027
107,21369,cmod,1160427016
108,22101,cmod,1160810008
109,21289,cmod,1160420013
110,19235,cmod,1120217025
111,19260,cmod,1120613001
112,20150,cmod,1140826027
113,21015,cmod,1150922029
114,22088,cmod,1160809023
115,21478,cmod,1160512005
116,19227,cmod,1120214003
117,21886,cmod,1160713001
118,19556,cmod,1140513018
119,20183,cmod,1150513002
120,20820,cmod,1150819002
121,20481,cmod,1150714022
122,20801,cmod,1150814029
123,21106,cmod,1150930010
124,20663,cmod,1150731004
125,20617,cmod,1150728015
126,21673,cmod,1160617031
127,22448,cmod,1160922004
128,19406,cmod,1140220005
129,20713,cmod,1150807018
130,20633,cmod,1150730001
131,21930,cmod,1160721008
132,19246,cmod,1120223017
133,20948,cmod,1150904026
134,20107,cmod,1140819028
135,22102,cmod,1160810009
136,22097,cmod,1160810003
137,21901,cmod,1160718013
138,21618,cmod,1160615006
139,22223,cmod,1160825019
140,21972,cmod,1160728002
141,22174,cmod,1160818014
142,20645,cmod,1150730014
143,20940,cmod,1150904017
144,21187,cmod,1160412010
145,21757,cmod,1160629015
146,19314,cmod,1120801012
147,22421,cmod,1160920017
148,21579,cmod,1160607004
149,21574,cmod,1160527014
150,21877,cmod,1160712003
151,21057,cmod,1150928008
152,22476,cmod,1160923021
153,19920,cmod,1140725017
154,20273,cmod,1150602019
155,21638,cmod,1160616002
156,20896,cmod,1150902018
157,19717,cmod,1140618006
158,21222,cmod,1160414009
159,21211,cmod,1160413032
160,21539,cmod,1160525031
161,19789,cmod,1140702002
162,21510,cmod,1160518007
163,19904,cmod,1140723024
164,22254,cmod,1160826030
165,22509,cmod,1160927024
166,20458,cmod,1150709026
167,19719,cmod,1140618008
168,20025,cmod,1140806004
169,22127,cmod,1160811021
170,21513,cmod,1160518010
171,22209,cmod,1160825005
172,21689,cmod,1160620013
173,20778,cmod,1150813022
174,19759,cmod,1140625024
175,21851,cmod,1160707012
176,19335,cmod,1120828034
177,21265,cmod,1160419008
178,20121,cmod,1140821006
179,19568,cmod,1140513032
180,19590,cmod,1140514024
181,22196,cmod,1160823010
182,20460,cmod,1150709028
183,19585,cmod,1140514019
184,20625,cmod,1150728029
185,20530,cmod,1150717023
186,21642,cmod,1160616007
187,19557,cmod,1140513019
188,21317,cmod,1160421027
189,19286,cmod,1120706025
190,19921,cmod,1140729001
191,20979,cmod,1150916029
192,22104,cmod,1160810011
193,21417,cmod,1160505001
194,19198,cmod,1120117027
195,22466,cmod,1160922027
196,20398,cmod,1150624007
197,21140,cmod,1151002009
198,21168,cmod,1160405001
199,21623,cmod,1160615012
200,20015,cmod,1140801025
201,19895,cmod,1140723015
202,22005,cmod,1160729011
203,22458,cmod,1160922014
204,21606,cmod,1160609010
205,20678,cmod,1150804007
206,20311,cmod,1150612032
207,22032,cmod,1160804013
208,22493,cmod,1160926038
209,20448,cmod,1150708028
210,21780,cmod,1160630014
211,19571,cmod,1140514005
212,20650,cmod,1150730019
213,19693,cmod,1140617002
214,22241,cmod,1160826011
215,22400,cmod,1160915024
216,21024,cmod,1150923012
217,22359,cmod,1160913016
218,22167,cmod,1160818007
219,21391,cmod,1160503020
220,19828,cmod,1140714005
221,19552,cmod,1140513014
222,22036,cmod,1160804017
223,22020,cmod,1160804001
224,19853,cmod,1140715007
225,19790,cmod,1140702003
226,21843,cmod,1160707004
227,22181,cmod,1160818021
228,20959,cmod,1150916002
229,21482,cmod,1160512009
230,19524,cmod,1140402021
231,22367,cmod,1160913028
232,20601,cmod,1150724004
233,21460,cmod,1160511007
234,20711,cmod,1150807016
235,20197,cmod,1150513021
236,21987,cmod,1160728020
237,21624,cmod,1160615013
238,20526,cmod,1150717019
239,20779,cmod,1150813023
240,20593,cmod,1150723027
241,22490,cmod,1160926034
242,19695,cmod,1140617004
243,21354,cmod,1160426022
244,21873,cmod,1160708023
245,20262,cmod,1150529019
246,20637,cmod,1150730005
247,20931,cmod,1150904008
248,21223,cmod,1160414010
249,19755,cmod,1140625020
250,21266,cmod,1160419010
251,22037,cmod,1160804018
252,20803,cmod,1150818003
253,19211,cmod,1120125008
254,22251,cmod,1160826021
255,21767,cmod,1160630001
256,19336,cmod,1120828035
257,21745,cmod,1160629001
258,20375,cmod,1150623007
259,22371,cmod,1160914004
260,21697,cmod,1160620022
261,19721,cmod,1140618010
262,21885,cmod,1160712013
263,20497,cmod,1150716002
264,20723,cmod,1150811003
265,21264,cmod,1160419007
266,20893,cmod,1150902015
267,20850,cmod,1150820032
268,19212,cmod,1120125017
269,20734,cmod,1150811014
270,21976,cmod,1160728009
271,21588,cmod,1160608006
272,22155,cmod,1160816026
273,19263,cmod,1120615016
274,19690,cmod,1140613016
275,19216,cmod,1120207010
276,19222,cmod,1120210016
277,21011,cmod,1150922025
278,21025,cmod,1150923013
279,19264,cmod,1120615018
280,21087,cmod,1150929005
281,21939,cmod,1160722005
282,20286,cmod,1150604020
283,22118,cmod,1160811007
284,19769,cmod,1140701007
285,20505,cmod,1150716013
286,22387,cmod,1160915010
287,20054,cmod,1140807009
288,19917,cmod,1140725012
289,20101,cmod,1140819011
290,21704,cmod,1160621008
291,20699,cmod,1150805009
292,20572,cmod,1150722028
293,21620,cmod,1160615008
294,19289,cmod,1120713007
295,20657,cmod,1150730026
296,22475,cmod,1160923019
297,21841,cmod,1160707002
298,20255,cmod,1150529008
299,22015,cmod,1160803027
300,20570,cmod,1150722026
301,19255,cmod,1120523033
302,22533,cmod,1160930007
303,20724,cmod,1150811004
304,19657,cmod,1140523018
305,20289,cmod,1150604023
306,20009,cmod,1140801019
307,19427,cmod,1140224004
308,21613,cmod,1160609022
309,20549,cmod,1150722002
310,22074,cmod,1160809008
311,21045,cmod,1150925004
312,20789,cmod,1150814005
313,21996,cmod,1160728029
314,21699,cmod,1160621001
315,22222,cmod,1160825018
316,20679,cmod,1150804009
317,22351,cmod,1160913008
318,20103,cmod,1140819017
319,20806,cmod,1150818006
320,21318,cmod,1160421028
321,22157,cmod,1160817002
322,21299,cmod,1160420023
323,22519,cmod,1160929001
324,22352,cmod,1160913009
325,22087,cmod,1160809022
326,20440,cmod,1150708020
327,20394,cmod,1150623029
328,21356,cmod,1160426024
329,21010,cmod,1150922024
330,20881,cmod,1150902002
331,19636,cmod,1140522003
332,22419,cmod,1160920014
333,21640,cmod,1160616004
334,20140,cmod,1140826014
335,20513,cmod,1150717004
336,19641,cmod,1140522008
337,21590,cmod,1160608008
338,20665,cmod,1150731007
339,20380,cmod,1150623013
340,21033,cmod,1150923022
341,22165,cmod,1160817015
342,20555,cmod,1150722009
343,20118,cmod,1140821003
344,21439,cmod,1160505027
345,20721,cmod,1150807027
346,20941,cmod,1150904018
347,21286,cmod,1160420010
348,21707,cmod,1160621012
349,21104,cmod,1150930008
0,20504,cmod,1150716012
1,20937,cmod,1150904014
2,20351,cmod,1150618008
3,21801,cmod,1160701008
4,19848,cmod,1140715002
5,19433,cmod,1140224012
6,21367,cmod,1160427005
7,19984,cmod,1140731029
8,21826,cmod,1160706004
9,21771,cmod,1160630005
10,21141,cmod,1151002010
11,20876,cmod,1150901020
12,21216,cmod,1160414001
13,21218,cmod,1160414003
14,21979,cmod,1160728012
15,21396,cmod,1160503028
16,22025,cmod,1160804006
17,22369,cmod,1160914002
18,22514,cmod,1160928002
19,22408,cmod,1160919007
20,20012,cmod,1140801022
21,22084,cmod,1160809019
22,20578,cmod,1150723006
23,19202,cmod,1120118008
24,22249,cmod,1160826019
25,21468,cmod,1160511015
26,22539,cmod,1160930015
27,21332,cmod,1160422016
28,21447,cmod,1160506008
29,22344,cmod,1160913001
30,22294,cmod,1160831021
31,19193,cmod,1120105029
32,19254,cmod,1120517030
33,20984,cmod,1150916034
34,19404,cmod,1121002026
35,21000,cmod,1150922009
36,19279,cmod,1120626021
37,22554,cmod,1160930039
38,19787,cmod,1140701029
39,20292,cmod,1150610006
40,20302,cmod,1150612015
41,22022,cmod,1160804003
42,20294,cmod,1150610008
43,20006,cmod,1140801016
44,20853,cmod,1150826023
45,19958,cmod,1140730028
46,19906,cmod,1140723026
47,19593,cmod,1140514027
48,21701,cmod,1160621003
49,20604,cmod,1150724007
50,21678,cmod,1160620001
51,20757,cmod,1150813001
52,22033,cmod,1160804014
53,21563,cmod,1160526027
54,22183,cmod,1160818023
55,20849,cmod,1150820031
56,21315,cmod,1160421025
57,22547,cmod,1160930029
58,19393,cmod,1120927023
59,21474,cmod,1160512001
60,19228,cmod,1120214008
61,22197,cmod,1160823011
62,19797,cmod,1140702012
63,20785,cmod,1150813029
64,19269,cmod,1120621001
65,20202,cmod,1150514008
66,19363,cmod,1120906003
67,22056,cmod,1160805008
68,19604,cmod,1140515007
69,19603,cmod,1140515006
70,20005,cmod,1140801015
71,19815,cmod,1140711010
72,19224,cmod,1120210019
73,22160,cmod,1160817009
74,21501,cmod,1160517001
75,22105,cmod,1160810012
76,19667,cmod,1140605020
77,20958,cmod,1150916001
78,21056,cmod,1150928007
79,22151,cmod,1160816019
80,20932,cmod,1150904009
81,21603,cmod,1160609004
82,21591,cmod,1160608009
83,21309,cmod,1160421018
84,19640,cmod,1140522007
85,21012,cmod,1150922026
86,19401,cmod,1121002014
87,21726,cmod,1160628005
88,20110,cmod,1140820001
89,21518,cmod,1160518015
90,21238,cmod,1160414027
91,22212,cmod,1160825008
92,21477,cmod,1160512004
93,19385,cmod,1120926029
94,21837,cmod,1160706027
95,21200,cmod,1160413017
96,19370,cmod,1120907022
97,21172,cmod,1160405017
98,22384,cmod,1160915006
99,20258,cmod,1150529013
100,21919,cmod,1160720021
101,19214,cmod,1120203013
102,21878,cmod,1160712006
103,21708,cmod,1160621013
104,19608,cmod,1140515013
105,19450,cmod,1140225012
106,22125,cmod,1160811019
107,19416,cmod,1140220018
108,22358,cmod,1160913015
109,19681,cmod,1140610013
110,19514,cmod,1140328020
111,19206,cmod,1120118027
112,20865,cmod,1150827020
113,19452,cmod,1140225014
114,21251,cmod,1160415011
115,20551,cmod,1150722005
116,20178,cmod,1150508027
117,21927,cmod,1160721005
118,20211,cmod,1150514018
119,22188,cmod,1160819009
120,20581,cmod,1150723009
121,21155,cmod,1160401013
122,19736,cmod,1140619008
123,20975,cmod,1150916025
124,19948,cmod,1140730014
125,20753,cmod,1150812027
126,19343,cmod,1120830005
127,20191,cmod,1150513014
128,19215,cmod,1120203016
129,21379,cmod,1160503007
130,20668,cmod,1150731014
131,19818,cmod,1140711013
132,19872,cmod,1140722004
133,21728,cmod,1160628007
134,20548,cmod,1150722001
135,19434,cmod,1140224013
136,22368,cmod,1160914001
137,21149,cmod,1160401004
138,20999,cmod,1150922008
139,19337,cmod,1120829005
140,22497,cmod,1160927008
141,21520,cmod,1160518017
142,20847,cmod,1150820020
143,21380,cmod,1160503008
144,21788,cmod,1160630024
145,21491,cmod,1160512027
146,19722,cmod,1140618012
147,19197,cmod,1120106024
148,19778,cmod,1140701020
149,21481,cmod,1160512008
150,19346,cmod,1120830024
151,19674,cmod,1140606030
152,19317,cmod,1120801033
153,20353,cmod,1150618011
154,20487,cmod,1150714029
155,21001,cmod,1150922011
156,20131,cmod,1140826004
157,22417,cmod,1160920011
158,20135,cmod,1140826008
159,19278,cmod,1120626020
160,21378,cmod,1160503006
161,22086,cmod,1160809021
162,21666,cmod,1160617015
163,20695,cmod,1150805005
164,21876,cmod,1160712002
165,21278,cmod,1160420002
166,21183,cmod,1160412004
167,19355,cmod,1120904011
168,22193,cmod,1160823006
169,21676,cmod,1160617034
170,21451,cmod,1160506016
171,20217,cmod,1150514024
172,22451,cmod,1160922007
173,22211,cmod,1160825007
174,21982,cmod,1160728015
175,20938,cmod,1150904015
176,20804,cmod,1150818004
177,20825,cmod,1150819008
178,20073,cmod,1140814026
179,22449,cmod,1160922005
180,21508,cmod,1160518005
181,21628,cmod,1160615017
182,21880,cmod,1160712008
183,22513,cmod,1160927030
184,19244,cmod,1120222020
185,20003,cmod,1140801012
186,21809,cmod,1160701016
187,21965,cmod,1160727001
188,21178,cmod,1160406019
189,20646,cmod,1150730015
190,20109,cmod,1140819034
191,21866,cmod,1160708015
192,20553,cmod,1150722007
193,22225,cmod,1160825021
194,20324,cmod,1150616020
195,19823,cmod,1140711018
196,20307,cmod,1150612025
197,21226,cmod,1160414013
198,20299,cmod,1150610014
199,20608,cmod,1150724026
200,22066,cmod,1160805019
201,21776,cmod,1160630010
202,22439,cmod,1160921015
203,20927,cmod,1150904004
204,20045,cmod,1140806030
205,22230,cmod,1160825027
206,22329,cmod,1160908024
207,21874,cmod,1160708024
208,20239,cmod,1150522014
209,21236,cmod,1160414025
210,20744,cmod,1150812018
211,19208,cmod,1120118031
212,21043,cmod,1150925002
213,20498,cmod,1150716005
214,20902,cmod,1150902024
215,19639,cmod,1140522006
216,20431,cmod,1150708002
217,19730,cmod,1140618022
218,22142,cmod,1160816009
219,20298,cmod,1150610012
220,21768,cmod,1160630002
221,21353,cmod,1160426021
222,19918,cmod,1140725013
223,21683,cmod,1160620006
224,20442,cmod,1150708022
225,20459,cmod,1150709027
226,20280,cmod,1150604013
227,19540,cmod,1140513001
228,21571,cmod,1160527011
229,20651,cmod,1150730020
230,20454,cmod,1150709022
231,20930,cmod,1150904007
232,20539,cmod,1150721006
233,21684,cmod,1160620007
234,22109,cmod,1160810016
235,22028,cmod,1160804009
236,21848,cmod,1160707009
237,19591,cmod,1140514025
238,21495,cmod,1160512031
239,22430,cmod,1160921001
240,19744,cmod,1140619023
241,20709,cmod,1150807014
242,20364,cmod,1150618030
243,20898,cmod,1150902020
244,21646,cmod,1160616011
245,22110,cmod,1160810017
246,20800,cmod,1150814028
247,21139,cmod,1151002008
248,21132,cmod,1151001022
249,19779,cmod,1140701021
250,19361,cmod,1120905018
251,21692,cmod,1160620016
252,20991,cmod,1150918016
253,20587,cmod,1150723016
254,20793,cmod,1150814018
255,19438,cmod,1140224021
256,20164,cmod,1150508013
257,19967,cmod,1140731012
258,20030,cmod,1140806009
259,21602,cmod,1160608020
260,20643,cmod,1150730012
261,19646,cmod,1140522016
262,20694,cmod,1150805004
263,20344,cmod,1150617017
264,19392,cmod,1120927020
265,20043,cmod,1140806028
266,22078,cmod,1160809012
267,19806,cmod,1140702026
268,22168,cmod,1160818008
269,22244,cmod,1160826014
270,20598,cmod,1150723034
271,21998,cmod,1160729004
272,20714,cmod,1150807019
273,21948,cmod,1160725005
274,22398,cmod,1160915022
275,21933,cmod,1160721011
276,20758,cmod,1150813002
277,20998,cmod,1150922003
278,19694,cmod,1140617003
279,21523,cmod,1160518020
280,19374,cmod,1120912013
281,21375,cmod,1160503001
282,22220,cmod,1160825016
283,19999,cmod,1140801008
284,22462,cmod,1160922020
285,21166,cmod,1160401029
286,20615,cmod,1150728009
287,20461,cmod,1150709029
288,21850,cmod,1160707011
289,21014,cmod,1150922028
290,19989,cmod,1140731035
291,19351,cmod,1120831013
292,21500,cmod,1160513017
293,19637,cmod,1140522004
294,22295,cmod,1160831023
295,21256,cmod,1160415018
296,19653,cmod,1140523007
297,22195,cmod,1160823008
298,20395,cmod,1150623030
299,19786,cmod,1140701028
300,19974,cmod,1140731019
301,21100,cmod,1150930004
302,21475,cmod,1160512002
303,22039,cmod,1160804020
304,22478,cmod,1160923023
305,19953,cmod,1140730020
306,21545,cmod,1160526006
307,21722,cmod,1160621028
308,20172,cmod,1150508021
309,19339,cmod,1120829018
310,21290,cmod,1160420014
311,20761,cmod,1150813005
312,20532,cmod,1150717025
313,20503,cmod,1150716011
314,21282,cmod,1160420006
315,20432,cmod,1150708003
316,20489,cmod,1150715001
317,21546,cmod,1160526007
318,19466,cmod,1140226032
319,20021,cmod,1140801031
320,20638,cmod,1150730006
321,19687,cmod,1140613004
322,22546,cmod,1160930026
323,21550,cmod,1160526011
324,20655,cmod,1150730024
325,19537,cmod,1140415019
326,22147,cmod,1160816014
327,22152,cmod,1160816020
328,20869,cmod,1150901009
329,19448,cmod,1140225010
330,20652,cmod,1150730021
331,20813,cmod,1150818014
332,21741,cmod,1160628021
333,19833,cmod,1140714011
334,20257,cmod,1150529012
335,20918,cmod,1150903019
336,19578,cmod,1140514012
337,21239,cmod,1160414028
338,19390,cmod,1120927013
339,21820,cmod,1160701029
340,21665,cmod,1160617011
341,19209,cmod,1120118032
342,19901,cmod,1140723021
343,19605,cmod,1140515008
344,20882,cmod,1150902003
345,22488,cmod,1160926032
346,20137,cmod,1140826010
347,22504,cmod,1160927019
348,21828,cmod,1160706008
349,20755,cmod,1150812029
350,20337,cmod,1150617009
351,21252,cmod,1160415012
